0,GasterBlaster,0,100,0,330,300,650,1.366,0.1;,,
0.1,GasterBlaster,0,100,0,330,300,660,1.366,0.1;,1,
0,GasterBlaster,0,100,0,330,300,670,1.366,0.1;,1,
0.1,GasterBlaster,0,100,0,330,300,680,1.366,0.1;,1,
0,GasterBlaster,0,100,0,330,300,690,1.366,0.1;,1,
0.1,GasterBlaster,0,100,0,330,300,700,1.366,0.1;,1,
0.1,GasterBlaster,0,100,0,330,300,710,1.366,0.1;,1,
0,GasterBlaster,0.1,100,0,330,300,720,1.366,0.1;,1,
0,GasterBlaster,0,100,0,330,300,730,1.366,0.1;,1,
0.1,GasterBlaster,0,100,0,330,300,740,1.366,0.1;,,
0,GasterBlaster,0.1,100,0,330,300,750,1.366,0.1;,,
0,GasterBlaster,0,100,0,330,300,760,1.366,0.1;,,
0.1,GasterBlaster,0,100,0,330,300,770,1.366,0.1;,,
0,GasterBlaster,0,100,0,330,300,780,1.366,0.1;,,
0.1,GasterBlaster,0,100,0,330,300,790,1.366,0.1;,2,
0,GasterBlaster,0,100,0,330,300,800,1.366,0.1;,2,
0.1,GasterBlaster,0,100,0,330,300,810,1.366,0.1;,2,
0,GasterBlaster,0,100,0,330,300,820,1.366,0.1;,2,
0,GasterBlaster,0,100,0,330,300,830,1.366,0.1;,2,
0,GasterBlaster,0,100,0,330,300,840,1.366,0.1;,2,
0,GasterBlaster,0,100,0,330,300,850,1.366,0.1;,2,
0,GasterBlaster,0,100,0,330,300,860,1.366,0.1;,2,
0.1,GasterBlaster,0,100,0,330,300,100,1.366,0.1;,,
0,GasterBlaster,0,100,0,330,300,110,1.366,0.1;,,
0.1,GasterBlaster,0,100,0,330,300,120,1.366,0.1;,,
0,GasterBlaster,0,100,0,330,300,130,1.366,0.1;,1,
0.1,GasterBlaster,0,100,0,330,300,140,1.366,0.1;,1,
0,GasterBlaster,0,100,0,330,300,150,1.366,0.1;,1,
0.1,GasterBlaster,0,100,0,330,300,160,1.366,0.1;,1,
0,GasterBlaster,0,100,0,330,300,170,1.366,0.1;,1,
0.1,GasterBlaster,0,100,0,330,300,180,1.366,0.1;,1,
0.1,GasterBlaster,0,100,0,330,300,190,1.366,0.1;,1,
0,GasterBlaster,0.1,100,0,330,300,200,1.366,0.1;,,
0,GasterBlaster,0,100,0,330,300,210,1.366,0.1;,,
0.1,GasterBlaster,0,100,0,330,300,220,1.366,0.1;,,
0,GasterBlaster,0.1,100,0,330,300,230,1.366,0.1;,,
0,GasterBlaster,0,100,0,330,300,240,1.366,0.1;,,
0.1,GasterBlaster,0,100,0,330,300,250,1.366,0.1;,1,
0,GasterBlaster,0,100,0,330,300,260,1.366,0.1;,1,
0.1,GasterBlaster,0,100,0,330,300,270,1.366,0.1;,1,
0,GasterBlaster,0,100,0,330,300,280,1.366,0.1;,1,
0.1,GasterBlaster,0,100,0,330,300,290,1.366,0.1;,1,
0,GasterBlaster,0,100,0,330,300,300,1.366,0.1;,1,
0,GasterBlaster,0,100,0,330,300,310,1.366,0.1;,,
0,GasterBlaster,0,100,0,330,300,320,1.366,0.1;,,
0,GasterBlaster,0,100,0,330,300,330,1.366,0.1;,,
0,GasterBlaster,0,100,0,330,300,340,1.366,0.1;,,
1.24,GasterBlaster,0,100,0,330,300,350,1.366,0.1;,2,
0.1,GasterBlaster,0,100,0,330,300,360,1.366,0.1;,2,
0,GasterBlaster,0,100,0,330,300,370,1.366,0.1;,2,
0.1,GasterBlaster,0,100,0,330,300,380,1.366,0.1;,2,
0,GasterBlaster,0,100,0,330,300,390,1.366,0.1;,2,
0.1,GasterBlaster,0,100,0,330,300,400,1.366,0.1;,2,
0,GasterBlaster,0,100,0,330,300,410,1.366,0.1;,,
0.1,GasterBlaster,0,100,0,330,300,420,1.366,0.1;,,
0,GasterBlaster,0,100,0,330,300,430,1.366,0.1;,1,
0.1,GasterBlaster,0,100,0,330,300,440,1.366,0.1;,1,
0.1,GasterBlaster,0,100,0,330,300,450,1.366,0.1;,1,
0,GasterBlaster,0.1,100,0,330,300,460,1.366,0.1,1,
0,GasterBlaster,0,100,0,330,300,470,1.366,0.1;,1,
0.1,GasterBlaster,0,100,0,330,300,480,1.366,0.1;,1,
0,GasterBlaster,0.1,100,0,330,300,490,1.366,0.1,,
0,GasterBlaster,0,100,0,330,300,500,1.366,0.1;,,
0.1,GasterBlaster,0,100,0,330,300,510,1.366,0.1;,,
0,GasterBlaster,0,100,0,330,300,520,1.366,0.1;,,
0.1,GasterBlaster,0,100,0,330,300,530,1.366,0.1;,,
0,GasterBlaster,0,100,0,330,300,540,1.366,0.1;,,
0.1,GasterBlaster,0,100,0,330,300,550,1.366,0.1;,,
0,GasterBlaster,0,100,0,330,300,560,1.366,0.1;,,
0,GasterBlaster,0,100,0,330,300,570,1.366,0.1;,1,
0,GasterBlaster,0,100,0,330,300,580,1.366,0.1;,1,
0,GasterBlaster,0,100,0,330,300,590,1.366,0.1;,1,
0,GasterBlaster,0,100,0,330,300,600,1.366,0.1;,1,
0,GasterBlaster,0,100,0,330,300,610,1.366,0.1;,1,
0.1,GasterBlaster,0,100,0,330,300,620,1.366,0.1;,,
0,GasterBlaster,0,100,0,330,300,630,1.366,0.1;,2,
0.1,GasterBlaster,0,100,0,330,300,640,1.366,0.1;,2,
0,GasterBlaster,0,100,0,330,300,650,1.366,0.1;,2,
0.1,GasterBlaster,0,100,0,330,300,660,1.366,0.1;,2,
0,GasterBlaster,0,100,0,330,300,670,1.366,0.1;,2,
0.1,GasterBlaster,0,100,0,330,300,680,1.366,0.1;,,
0,GasterBlaster,0,100,0,330,300,690,1.366,0.1;,,
0.1,GasterBlaster,0,100,0,330,300,700,1.366,0.1;,,
0.1,GasterBlaster,0,100,0,330,300,710,1.366,0.1;,,
0,GasterBlaster,0.1,100,0,330,300,720,1.366,0.1,,
0,GasterBlaster,0,100,0,330,300,730,1.366,0.1;,,
0.1,GasterBlaster,0,100,0,330,300,740,1.366,0.1;,,
0,GasterBlaster,0.1,100,0,330,300,750,1.366,0.1,,
0,GasterBlaster,0,100,0,330,300,760,1.366,0.1;,,
0.1,GasterBlaster,0,100,0,330,300,770,1.366,0.1;,,
0,GasterBlaster,0,100,0,330,300,780,1.366,0.1;,1,
0.1,GasterBlaster,0,100,0,330,300,790,1.366,0.1;,,
,,,,,,,,,,,
0,CombatZoneResizeInstant,239,226,404,391,,,,,,
0,HeartMode,0,,,,,,,,,
0,HeartTeleport,320,310,,,,,,,,
0,SansX,290,,,,,,,,,
0,SansAnimation,Idle,,,,,,,,,
,,,,,,,,,,,
0,SansBody,HandUp,,,,,,,,,
0,GasterBlaster,1,186,445,186,445,315,0.5,0.1,,
0,GasterBlaster,1,467,445,467,445,224,0.5,0.1,,
0,GasterBlaster,1,460,170,460,170,136,0.5,0.1,,
0,GasterBlaster,1,186,170,186,170,44.5,0.5,0.1,,
0,GasterBlaster,1,170,385,170,385,360,0.5,0.1,,
0,GasterBlaster,1,241.5,460,241.5,460,270,0.5,0.1,,
0,GasterBlaster,1,400,160,400,160,90,0.5,0.1,,
0,Sound,mus_zz_megalovania,0,,,,,,,,
1,BlackScreen,1,,,,,,,,,
0,Sound,Flash,,,,,,,,,
0.15,BlackScreen,0,,,,,,,,,
0,Sound,Flash,,,,,,,,,
,,,,,,,,,,,
0,SansX,320,,,,,,,,,
0,SansTorso,Default,,,,,,,,,
0,SansAnimation,Idle,,,,,,,,,
0,HeartTeleport,320,310,,,,,,,,
,,,,,,,,,,,
0,screenflash,1,,,,,,,,,
1,screenflash,0,,,,,,,,,
0,sound ,slash,,,,,,,,,
,,,,,,,,,,,
0,SansText,Its the end i guess,,,,,,,,,
0,SansHead,ClosedEyes,,,,,,,,,
1,SansText,NOO i can't let this         happen,,,,,,,,,
0,SansHead,NoEyes,,,,,,,,,
,,,,,,,,,,,
0,SansText,BUT it refused,,,,,,,,,
0,Sound,mus_zz_megalovania,1,,,,,,,,
,,,,,,,,,,,
0,SansHead,blueEye,,,,,,,,,
1,screenflash,1,,,,,,,,,
1,screenflash,0,,,,,,,,,
0,sound,flash,,,,,,,,,
0.3,CombatZoneResizeInstant,10,346,625,400,,,,,,
0,HeartTeleport,350,400,,,,,,,,
0,heartmode,7,,,,,,,,,
1,sanstext,heh dodge THIS,,,,,,,,,
0,heartmode,7,,,,,,,,,
0,HeartMaxFallSpeed,200,,,,,,,,,
0.3,CombatZoneResizeInstant,10,346,625,400,,,,,,
0.3,CombatZoneResizeInstant,10,346,625,400,,,,,,
0,HeartTeleport,310,385,,,,,,,,
0,boneH,30,1,100,1,50,6,,,,
0.5,boneH,90,1,50,1,80,6,,,,
0.5,boneH,150,1,175,1,120,3,,,,
0,boneH,600,1,500,1,30,6,,,,
0.5,boneH,350,1,150,1,120,6,,,,
0,boneH,500,1,100,1,100,6,,,,
0.5,boneH,300,1,600,1,200,3,,,,
0,boneH,400,1,560,1,300,6,,,,
0,boneH,30,1,100,1,50,6,,,,
0,boneH,600,1,500,1,30,6,,,,
0.5,boneH,500,1,150,1,120,6,,,,
2,boneH,150,1,10000,1,100,6,,,,
0,boneH,150,1,10000,1,100,6,,,,
0,boneH,150,1,10000,1,100,6,,,,
0,boneH,150,1,10000,1,100,6,,,,
0.5,boneH,150,1,175,1,750,3,,,,
0,boneH,500,1,175,1,750,3,,,,
0.5,boneH,0,1,175,1,750,6,,,,
0.5,boneH,350,1,150,1,120,6,,,,
0,boneH,0,1,100,1,100,6,,,,
2,boneH,300,1,600,1,200,6,,,,
0,boneH,0,1,560,1,300,6,,,,
5,sansText,heh....,,,,,,,,,
0,Screenflash,1,,,,,,,,,
0,sound,flash,,,,,,,,,
0,CombatZoneResizeInstant,239,226,404,391,,,,,,
1,screenflash,0,,,,,,,,,
0,HeartTeleport,310,304,,,,,,,,
1,SansSlam,2,,,,,,,,,
0,GetHeartPos,HeartX,HeartY,,,,,,,,
0,ADD,EndX,$EndX,$HeartX,,,,,,,
0,GasterBlaster,2,100,0,$HeartX,150,90,0.5,0.2,1,
1,SansSlam,4,,,,,,,,,
0,GetHeartPos,HeartX,HeartY,,,,,,,,
0,ADD,EndX,$EndX,$HeartX,,,,,,,
0,GasterBlaster,2,100,0,$HeartX,150,90,0.5,0.2,2,
0,damageplayer,-40,,,,,,,,,
0,SansText,you used ledengary hero        you gained 40 hp and 4+ attack,,,,,,,,,
0,SansText,Thats what it would                 say but taxes im i right?,,,,,,,,,
0,DamagePlayer,20,,,,,,,,,
0,HeartMaxFallSpeed,200,,,,,,,,,
0,SansText,so lets get this over with,,,,,,,,,
0,SansHead,NoEyes,,,,,,,,,
0,SansAnimation,Headbob,,,,,,,,,
2,sound,Heartsplit,,,,,,,,,
0,SansHead,notooth,,,,,,,,,
0,SansText,heh you really starting to          bother me,,,,,,,,,
0,sound,heartsplit,,,,,,,,,
0,SansHead,noeyes2,,,,,,,,,
,,,,,,,,,,,
0,SansText,You WANT a bad time,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
0,heartmode,0,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
0,StopMusic,,,,,,,,,,
0,SansHead,ClosedEyes,,,,,,,,,
0,CombatZoneResizeInstant,120,251,520,391,,,,,,
0,SetMaxHP,200,,,,,,,,,
0,DamagePlayer,-100,,,,,,,,,
0,HeartTeleport,320,308.5,,,,,,,,
0,SansAnimation,Stop,,,,,,,,,
2,Sound,PlayerFight,1,,,,,,,,
0,Sound,PlayerFight,1,,,,,,,,
0.8,Sound,Ding,1,,,,,,,,
0.7,SansHead,Tired2,,,,,,,,,
,,,,,,,,,,,
0.25,SansText,...?,,,,,,,,,
0,SansHead,Default,,,,,,,,,
0,SansText,heh....,,,,,,,,,
0,SansText,well im still alive well                 in that case...,,,,,,,,,
0,SansHead,LookLeft,,,,,,,,,
0,SansText,your going to regret                   this,,,,,,,,,
0,SansText,i see that you have                     stayed strong,,,,,,,,,
0,SansHead,ClosedEyes,,,,,,,,,
0,SansText,oh well                                 kid.,,,,,,,,,
0,SansHead,Default,,,,,,,,,
,,,,,,,,,,,
0,SansHead,closedEyes,,,,,,,,,
0,SansText,i have told you from                   many genocide routes                     before...,,,,,,,,,
0,sansHead,Default,,,,,,,,,
0,SansText,reset chararcter.,,,,,,,,,
0,SansHead,ClosedEyes,,,,,,,,,
,,,,,,,,,,,
0,SansHead,Default,,,,,,,,,
0,SansText,you could have fixed                   all this in only a press                of a button.,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
0,SansHead,ClosedEyes,,,,,,,,,
0,SansText,but now                            it is too late.,,,,,,,,,
0,SansText,now you will face out                     your consequences...,,,,,,,,,
0,SansHead,NoEyes,,,,,,,,,
0,SansHead,NoEyes,,,,,,,,,
0,Sound,4,0,,,,,,,,
,,,,,,,,,,,
0,Sound,3,,,,,,,,,
,,,,,,,,,,,
0,CombatZoneResizeInstant,133,251,508,391,,,,,,
0,HeartTeleport,320,304,,,,,,,,
0,Sound,Ding,,,,,,,,,
0,SansAnimation,HeadBob,,,,,,,,,
4,SansHead,Closed3,,,,,,,,,
2.5,SansHead,Closed2,,,,,,,,,
1.5,SansHead,Closed4,,,,,,,,,
5.61,GasterBlaster,2,100,0,90,340,90,0.207,0.414,,
0.828,FightXY,666,666,,,,,,,,
0.828,GasterBlaster,2,550,0,550,340,90,0.207,0.414,,
0.828,MercyXY,666,666,,,,,,,,
0.828,GasterBlaster,2,240,0,240,340,90,0.207,0.414,,
0.828,ActXY,666,666,,,,,,,,
0.828,GasterBlaster,2,400,0,400,340,90,0.207,0.414,,
0.828,ItemXY,666,666,,,,,,,,
2,SansHead,Closed5,,,,,,,,,
0.5,SansHead,Closed6,,,,,,,,,
0.7,SansHead,Closed7,,,,,,,,,
6.7,Sound,Dark,1,,,,,,,,
0,SansHead,NoTooth,,,,,,,,,
0.4,BlackScreen,1,,,,,,,,,
0,Sound,Flash,1,,,,,,,,
0.4,BlackScreen,0,,,,,,,,,
0,Sound,Flash,0,,,,,,,,
0,SansAnimation,Idle,,,,,,,,,
0,SansHead,NoTooth,,,,,,,,,
0.3,HeartMode,1,,,,,,,,,
0,SansSlam,1,,,,,,,,,
0.414,BoneV,509,256,100,2,450,0,,,,
,,,,,,,,,,,
0.414,SansSlam,2,,,,,,,,,
0,GasterBlaster,1,100,0,166,150,90,0.414,0.207,,
0.414,SansSlam,3,,,,,,,,,
0,GasterBlaster,1,600,60,520,270,180,0.414,0.207,,
0.828,HeartMode,4,,,,,,,,,
0,GasterBlaster,1,200,0,166,150,90,2.07,0.207,,
0.414,GasterBlaster,1,200,0,436,150,90,2.07,0.207,,
0.414,GasterBlaster,1,200,0,326,150,90,2.07,0.207,,
,,,,,,,,,,,
0,BoneV,129,256,130,0,500,2,,,,
0.414,GasterBlaster,1,200,0,246,150,90,2.07,0.207,,
,,,,,,,,,,,
0,BoneV,129,256,130,0,500,2,,,,
0.414,GasterBlaster,1,200,0,396,150,90,2.07,0.207,,
,,,,,,,,,,,
0,BoneV,129,256,130,0,500,2,,,,
0.414,GasterBlaster,1,200,0,476,150,90,2.07,0.207,,
,,,,,,,,,,,
0,BoneV,129,256,130,0,500,2,,,,
0.414,BoneV,509,256,130,2,500,2,,,,
0.414,BoneV,509,256,130,2,500,2,,,,
,,,,,,,,,,,
0.414,BoneV,509,256,130,2,500,2,,,,
,,,,,,,,,,,
0.414,BoneV,509,256,130,2,500,2,,,,
,,,,,,,,,,,
0.414,BoneV,509,256,130,2,500,2,,,,
,,,,,,,,,,,
0.414,HeartMode,1,,,,,,,,,
,,,,,,,,,,,
0.414,SansSlam,3,,,,,,,,,
0.828,BoneVRepeat,129,256,15,0,300,9,160,4,,
0,BoneVRepeat,129,291,100,0,300,9,160,4,,
0,BoneVRepeat,509,256,15,2,300,9,160,4,,
0,BoneVRepeat,509,291,100,2,300,9,160,4,,
5.379,SansSlam,1,,,,,,,,,
0,SansHead,NoEyes2,,,,,,,,,
0.414,BoneVRepeat,129,366,20,0,300,28,130,,,
2.483,BoneVRepeat,509,256,93,2,300,18,140,,,
0.828,CombatZoneSpeed,80,,,,,,,,,
0,CombatZoneResize,133,251,308,391,TLResume,,,,,
2.896,CombatZoneSpeed,60,,,,,,,,,
0,CombatZoneResize,333,251,508,391,TLResume,,,,,
5.794,CombatZoneSpeed,750,,,,,,,,,
0,CombatZoneResize,239,226,404,391,TLResume,,,,,
0,SansHead,NoTooth,,,,,,,,,
2.483,SansHead,NoEyes2,,,,,,,,,
0.414,BoneVRepeat,234,326,60,0,400,10,20,,,
0,BoneVRepeat,409,326,60,2,400,10,20,,,
0.414,SansSlam,2,,,,,,,,,
0,BoneH,239,391,20,3,240,0,,,,
0.414,GasterBlaster,1,200,0,246,150,90,0.207,0.207,,
0,GasterBlaster,1,600,60,520,330,180,0.207,0.207,,
1.242,SansSlam,3,,,,,,,,,
0.414,BoneVRepeat,234,226,40,0,250,10,20,,,
0,BoneVRepeat,399,331,60,2,300,4,20,,,
1.242,SansSlam,1,,,,,,,,,
0.414,GetHeartPos,HeartX,HeartY,,,,,,,,
0,ANGLE,Ang1,50,120,$HeartX,$HeartY,,,,,
0,ANGLE,Ang2,486,120,$HeartX,$HeartY,,,,,
0,GasterBlaster,0,200,0,50,120,$Ang1,0.414,0.207,,
0,GasterBlaster,0,400,0,486,120,$Ang2,0.414,0.207,,
0,GasterBlaster,1,600,60,480,360,180,0.414,0.207,,
0.414,CombatZoneSpeed,600,,,,,,,,,
0,CombatZoneResize,133,226,508,391,TLResume,,,,,
1.242,BoneVRepeat,512,221,60,2,200,6,180,,,
0,BoneVRepeat,120,286,50,0,200,6,200,,,
0,BoneVRepeat,512,351,55,2,200,6,180,,,
0,PlatformRepeat,513,331,60,2,240,6,200,,,
0,PlatformRepeat,100,281,60,0,240,6,200,,,
6.207,HeartMode,4,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
0.828,SET,LGB,8,,,,,,,,
0,:StartLoop,,,,,,,,,,
,,,,,,,,,,,
0,SUB,LGB,$LGB,1,,,,,,,
0,GetHeartPos,HeartX,HeartY,,,,,,,,
0,ANGLE,Ang1,50,120,$HeartX,$HeartY,,,,,
0,ANGLE,Ang2,486,120,$HeartX,$HeartY,,,,,
0,ANGLE,Ang3,320,420,$HeartX,$HeartY,,,,,
0,GasterBlaster,0,200,0,50,120,$Ang1,0.414,0.207,,
0,GasterBlaster,0,400,0,486,120,$Ang2,0.414,0.207,,
0,GasterBlaster,0,300,0,320,420,$Ang3,0.414,0.207,,
0.621,JMPABS,StartLoop,,,,,,,,,
0,:EndLoop,,,,,,,,,,
0,CombatZoneResize,239,226,404,391,TLResume,,,,,
1.242,BoneH,330,221,74,1,140,0,,,,
0,BoneH,239,396,91,3,140,0,,,,
0.621,BoneH,330,221,74,1,140,0,,,,
0,BoneH,239,396,91,3,140,0,,,,
0.621,BoneH,330,221,74,1,140,0,,,,
0,BoneH,239,396,91,3,140,0,,,,
0.621,BoneH,330,221,74,1,140,0,,,,
0,BoneH,239,396,91,3,140,0,,,,
0,GasterBlaster,0,600,60,520,330,180,0.414,0.207,,
0.621,BoneH,330,221,74,1,140,0,,,,
0,BoneH,239,396,91,3,140,0,,,,
0.621,BoneH,330,221,74,1,140,0,,,,
0,BoneH,239,396,91,3,140,0,,,,
0.621,BoneH,330,221,74,1,140,0,,,,
0,BoneH,239,396,91,3,140,0,,,,
0.621,BoneH,330,221,74,1,140,0,,,,
0,BoneH,239,396,91,3,140,0,,,,
0,GasterBlaster,0,300,60,320,200,90,0.414,0.207,,
0.621,BoneH,330,221,74,1,140,0,,,,
0,BoneH,239,396,91,3,140,0,,,,
1.242,HeartMode,1,,,,,,,,,
0,Sound,Ding,,,,,,,,,
0,SansSlam,1,,,,,,,,,
0.414,BoneVRepeat,128,227,125,0,180,25,95,,,
0,BoneVRepeat,128,371,15,0,180,25,95,,,
0,BoneVRepeat,503,227,125,2,180,25,95,,,
0,BoneVRepeat,503,371,15,2,180,25,95,,,
19.862,,,,,,,,,,,
0,HeartMode,4,,,,,,,,,
0,SansHead,NoTooth,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
0,GasterBlaster,1,0,0,189,246,0,0.207,0.207,,
0,GasterBlaster,1,640,480,449,366,180,0.207,0.207,,
0,GasterBlaster,1,0,0,319,166,90,0.207,0.207,,
0,GasterBlaster,1,640,480,319,446,270,0.207,0.207,,
0.828,GasterBlaster,1,0,0,189,176,45,0.207,0.207,,
0,GasterBlaster,1,640,0,449,176,135,0.207,0.207,,
0,GasterBlaster,1,640,480,449,436,225,0.207,0.207,,
0,GasterBlaster,1,0,480,189,436,315,0.207,0.207,,
0.828,GasterBlaster,1,0,240,139,306,0,0.207,0.207,,
0,GasterBlaster,1,640,240,499,306,180,0.207,0.207,,
0,GasterBlaster,1,0,0,259,166,90,0.207,0.207,,
0,GasterBlaster,1,640,480,379,446,270,0.207,0.207,,
0.828,GasterBlaster,1,0,0,259,166,90,0.414,0.207,,
0,GasterBlaster,1,640,480,379,446,270,0.414,0.207,,
0,GasterBlaster,2,0,240,139,306,0,0.828,0.207,,
0,GasterBlaster,2,640,240,499,306,180,0.828,0.207,,
1.242,GasterBlaster,1,0,0,189,176,45,1.242,0.207,,
0,GasterBlaster,1,640,0,449,176,135,1.242,0.207,,
0,GasterBlaster,1,640,480,449,436,225,1.242,0.207,,
0,GasterBlaster,1,0,480,189,436,315,1.242,0.207,,
0,GasterBlaster,1,0,0,319,166,90,1.242,0.207,,
2.484,CombatZoneSpeed,400,,,,,,,,,
0,CombatZoneResize,133,226,508,391,TLResume,,,,,
0,SansHead,NoEyes2,,,,,,,,,
0.828,SineBones,70,-30,360,35,,,,,,
0,SET,LGB,8,,,,,,,,
0,:StartLoopg,,,,,,,,,,
0,JMPZ,EndLoopg,$LGB,,,,,,,,
0,SUB,LGB,$LGB,1,,,,,,,
0,GasterBlaster,1,169,0,169,166,90,0.414,0.414,,
,GasterBlaster,1,319,0,319,166,90,0.414,0.414,,
,GasterBlaster,1,469,0,469,166,90,0.414,0.414,,
0.828,JMPABS,StartLoopg,,,,,,,,,
0,:EndLoopg,,,,,,,,,,
,SineBones,60,-30,360,35,,,,,,
0,SET,LGB,7,,,,,,,,
0,:StartLoopg2,,,,,,,,,,
,,,,,,,,,,,
0,SUB,LGB,$LGB,1,,,,,,,
0,GasterBlaster,1,169,0,169,166,90,0.414,0.414,,
,GasterBlaster,1,319,0,319,166,90,0.414,0.414,,
,GasterBlaster,1,469,0,469,166,90,0.414,0.414,,
0.828,JMPABS,StartLoopg2,,,,,,,,,
0,:EndLoopg2,,,,,,,,,,
,,,,,,,,,,,
0,HeartMode,2,,,,,,,,,
0,CombatZoneSpeed,300,,,,,,,,,
0,CombatZoneResize,133,251,508,391,TLResume,,,,,
0.828,BoneVRepeat,640,371,15,2,240,90,15,,,
0,BoneVRepeat,0,251,20,0,240,90,15,,,
0,PurplePlatformRepeat,700,351,50,2,200,8,160,,,
0,SET,Loop1,8,,,,,,,,
,:SL1,,,,,,,,,,
0,JMPZ,EL1,$Loop1,0,,,,,,,
0,SUB,Loop1,$Loop1,1,,,,,,,
0,RND,Ang,360,,,,,,,,
0,COS,X,$Ang,,,,,,,,
0,SIN,Y,$Ang,,,,,,,,
0,MUL,EndX,$X,200,,,,,,,
0,MUL,EndY,$Y,200,,,,,,,
0,MUL,X,$X,400,,,,,,,
0,MUL,Y,$Y,300,,,,,,,
0,GetHeartPos,HeartX,HeartY,,,,,,,,
0,ADD,EndX,$EndX,$HeartX,,,,,,,
0,ADD,EndY,$EndY,$HeartY,,,,,,,
0,ADD,X,$X,$HeartX,,,,,,,
0,ADD,Y,$Y,$HeartY,,,,,,,
0,JMPNL,253,$EndX,50,,,,,,,
0,SET,EndX,50,,,,,,,,
0,JMPNG,255,$EndX,590,,,,,,,
0,SET,EndX,590,,,,,,,,
0,JMPNL,257,$EndY,40,,,,,,,
0,SET,EndY,40,,,,,,,,
0,JMPNG,259,$EndY,440,,,,,,,
0,SET,EndY,440,,,,,,,,
0,ANGLE,Ang,$EndX,$EndY,$HeartX,$HeartY,,,,,
0,GasterBlaster,0,$X,$Y,$EndX,$EndY,$Ang,0.414,0.207,,
0.828,JMPNZ,SL1,$Loop1,0,,,,,,,
0,:EL1,,,,,,,,,,
,,,,,,,,,,,
,HeartMode,3,,,,,,,,,
0,SET,Loop2,15,,,,,,,,
,:SL2,,,,,,,,,,
0,JMPZ,EL1,$Loop2,,,,,,,,
0,SUB,Loop2,$Loop2,1,,,,,,,
0,RND,Ang,360,,,,,,,,
0,COS,X,$Ang,,,,,,,,
0,SIN,Y,$Ang,,,,,,,,
0,MUL,EndX,$X,200,,,,,,,
0,MUL,EndY,$Y,200,,,,,,,
0,MUL,X,$X,400,,,,,,,
0,MUL,Y,$Y,300,,,,,,,
0,GetHeartPos,HeartX,HeartY,,,,,,,,
0,ADD,EndX,$EndX,$HeartX,,,,,,,
0,ADD,EndY,$EndY,$HeartY,,,,,,,
0,ADD,X,$X,$HeartX,,,,,,,
0,ADD,Y,$Y,$HeartY,,,,,,,
0,JMPNL,283,$EndX,50,,,,,,,
0,SET,EndX,50,,,,,,,,
0,JMPNG,285,$EndX,590,,,,,,,
0,SET,EndX,590,,,,,,,,
0,JMPNL,287,$EndY,40,,,,,,,
0,SET,EndY,40,,,,,,,,
0,JMPNG,289,$EndY,440,,,,,,,
0,SET,EndY,440,,,,,,,,
